Finished parsing file /Volumes/Data/ML_data_catalina/SantanderCustomerTransactionPrediction/SantanderCreateML/SantanderCreateML/Data/train_pre.csv
Parsing completed. Parsed 100 lines in 0.466352 secs.
Read 33336 lines. Lines per second: 34342.3	
Finished parsing file /Volumes/Data/ML_data_catalina/SantanderCustomerTransactionPrediction/SantanderCreateML/SantanderCreateML/Data/train_pre.csv
Parsing completed. Parsed 149999 lines in 3.09977 secs.
TRAINING TABLE

Columns:
    ID_code	string
    target	integer
    var_0	float
    var_1	float
    var_2	float
    var_3	float
    var_4	float
    var_5	float
    var_6	float
    var_7	float
    var_8	float
    var_9	float
    var_10	float
    var_11	float
    var_12	float
    var_13	float
    var_14	float
    var_15	float
    var_16	float
    var_17	float
    var_18	float
    var_19	float
    var_20	float
    var_21	float
    var_22	float
    var_23	float
    var_24	float
    var_25	float
    var_26	float
    var_27	float
    var_28	float
    var_29	float
    var_30	float
    var_31	float
    var_32	float
    var_33	float
    var_34	float
    var_35	float
    var_36	float
    var_37	float
    var_38	float
    var_39	float
    var_40	float
    var_41	float
    var_42	float
    var_43	float
    var_44	float
    var_45	float
    var_46	float
    var_47	float
    var_48	float
    var_49	float
    var_50	float
    var_51	float
    var_52	float
    var_53	float
    var_54	float
    var_55	float
    var_56	float
    var_57	float
    var_58	float
    var_59	float
    var_60	float
    var_61	float
    var_62	float
    var_63	float
    var_64	float
    var_65	float
    var_66	float
    var_67	float
    var_68	float
    var_69	float
    var_70	float
    var_71	float
    var_72	float
    var_73	float
    var_74	float
    var_75	float
    var_76	float
    var_77	float
    var_78	float
    var_79	float
    var_80	float
    var_81	float
    var_82	float
    var_83	float
    var_84	float
    var_85	float
    var_86	float
    var_87	float
    var_88	float
    var_89	float
    var_90	float
    var_91	float
    var_92	float
    var_93	float
    var_94	float
    var_95	float
    var_96	float
    var_97	float
    var_98	float
    var_99	float
    var_100	float
    var_101	float
    var_102	float
    var_103	float
    var_104	float
    var_105	float
    var_106	float
    var_107	float
    var_108	float
    var_109	float
    var_110	float
    var_111	float
    var_112	float
    var_113	float
    var_114	float
    var_115	float
    var_116	float
    var_117	float
    var_118	float
    var_119	float
    var_120	float
    var_121	float
    var_122	float
    var_123	float
    var_124	float
    var_125	float
    var_126	float
    var_127	float
    var_128	float
    var_129	float
    var_130	float
    var_131	float
    var_132	float
    var_133	float
    var_134	float
    var_135	float
    var_136	float
    var_137	float
    var_138	float
    var_139	float
    var_140	float
    var_141	float
    var_142	float
    var_143	float
    var_144	float
    var_145	float
    var_146	float
    var_147	float
    var_148	float
    var_149	float
    var_150	float
    var_151	float
    var_152	float
    var_153	float
    var_154	float
    var_155	float
    var_156	float
    var_157	float
    var_158	float
    var_159	float
    var_160	float
    var_161	float
    var_162	float
    var_163	float
    var_164	float
    var_165	float
    var_166	float
    var_167	float
    var_168	float
    var_169	float
    var_170	float
    var_171	float
    var_172	float
    var_173	float
    var_174	float
    var_175	float
    var_176	float
    var_177	float
    var_178	float
    var_179	float
    var_180	float
    var_181	float
    var_182	float
    var_183	float
    var_184	float
    var_185	float
    var_186	float
    var_187	float
    var_188	float
    var_189	float
    var_190	float
    var_191	float
    var_192	float
    var_193	float
    var_194	float
    var_195	float
    var_196	float
    var_197	float
    var_198	float
    var_199	float
Rows: 149999
Data:
+----------------+----------------+----------------+----------------+----------------+
| ID_code        | target         | var_0          | var_1          | var_2          |
+----------------+----------------+----------------+----------------+----------------+
| train_132042   | 0              | 11.9066        | -1.3961        | 12.1028        |
| train_98729    | 0              | 13.2104        | -7.9151        | 14.9358        |
| train_1451     | 1              | 6.1654         | 2.5165         | 4.8982         |
| train_54963    | 0              | 14.1243        | -2.2551        | 7.7477         |
| train_107909   | 0              | 13.3128        | 5.9596         | 9.9704         |
| train_17380    | 0              | 14.6271        | 4.7194         | 10.0572        |
| train_137694   | 0              | 8.1236         | -4.9716        | 7.0007         |
| train_100026   | 0              | 13.5814        | -0.8362        | 12.9357        |
| train_19513    | 0              | 9.1707         | -0.9571        | 6.9601         |
| train_133347   | 1              | 9.1755         | -9.6865        | 11.6219        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_3          | var_4          | var_5          | var_6          | var_7          |
+----------------+----------------+----------------+----------------+----------------+
| 6.9113         | 12.0921        | -16.7135       | 5.5258         | 11.3192        |
| 4.7093         | 9.73           | -1.7048        | 6.2498         | 9.5009         |
| 10.492         | 12.6805        | -3.8849        | 5.7909         | 19.0253        |
| 4.7505         | 10.1828        | 0.7548         | 5.2685         | 14.5562        |
| 7.007          | 8.8709         | -0.1484        | 4.676          | 17.7449        |
| 4.9874         | 12.0215        | -5.8303        | 4.6447         | 16.0529        |
| 7.5858         | 9.4148         | 2.7292         | 4.8569         | 16.6293        |
| 9.4158         | 10.8161        | -7.8559        | 5.8591         | 17.8598        |
| 5.2142         | 13.4657        | 2.9147         | 5.5649         | 17.6032        |
| 7.4128         | 13.9935        | -7.5853        | 6.5587         | 21.2591        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_8          | var_9          | var_10         | var_11         | var_12         |
+----------------+----------------+----------------+----------------+----------------+
| 6.3817         | 6.221          | 1.511          | -10.8849       | 14.3402        |
| 1.434          | 8.1737         | -0.2404        | 11.2152        | 13.9179        |
| 2.4616         | 7.7176         | -3.0504        | 9.4874         | 13.925         |
| -2.3636        | 7.9347         | 3.0924         | -14.0411       | 14.0849        |
| 0.2824         | 9.9118         | 3.0084         | -11.8985       | 13.9262        |
| 3.2349         | 9.1635         | -1.7452        | -10.5113       | 13.9268        |
| 0.0313         | 9.2193         | 6.9208         | -4.9424        | 13.9893        |
| -4.5388        | 6.7276         | 7.4739         | -11.0878       | 14.2639        |
| 2.4785         | 7.6572         | 4.7336         | 6.5422         | 13.9479        |
| 0.4951         | 7.7442         | -5.1579        | -6.4136        | 14.2634        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_13         | var_14         | var_15         | var_16         | var_17         |
+----------------+----------------+----------------+----------------+----------------+
| 1              | 8.4982         | 14.1206        | 9.9119         | -19.9388       |
| 7.2914         | 12.0161        | 14.5743        | 12.0039        | -0.3995        |
| 5.5663         | 6.5822         | 14.1398        | 9.1186         | -7.8488        |
| 3.4427         | 6.7857         | 15.0919        | 5.4029         | 5.0819         |
| 5.7586         | 9.4911         | 14.2178        | 7.3498         | -10.1092       |
| 7.7687         | 6.6979         | 15.1836        | 10.5519        | -3.4004        |
| 3.8593         | 9.2292         | 14.4179        | 7.8562         | -11.3668       |
| 7.5977         | 8.6399         | 14.4225        | 6.1078         | 4.0446         |
| 9.2908         | 6.71           | 14.787         | 13.4376        | -14.2113       |
| 10.7332        | 5.7209         | 14.9882        | 8.2919         | 6.6508         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_18         | var_19         | var_20         | var_21         | var_22         |
+----------------+----------------+----------------+----------------+----------------+
| 22.2904        | 17.8539        | 1.9547         | 27.3729        | 6.0265         |
| 6.6473         | 5.4085         | 23.6098        | 21.5289        | 7.7622         |
| 17.2078        | 12.8026        | 18.9512        | 4.8325         | 9.566          |
| 15.208         | 20.3813        | 5.6964         | 8.0828         | 1.0538         |
| 22.1735        | 11.9149        | 16.9021        | 1.4129         | 6.9873         |
| 19.2719        | 16.9153        | 7.9529         | 22.9852        | 5.4749         |
| 0.8495         | 2.5637         | 18.8739        | 13.9938        | 5.8207         |
| 31.7274        | 8.5273         | 18.3228        | 14.6222        | 6.2347         |
| 19.1878        | 16.393         | 23.0442        | 26.6176        | 0.9846         |
| 18.0856        | 32.4521        | 10.1416        | 12.0734        | 1.9532         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_23         | var_24         | var_25         | var_26         | var_27         |
+----------------+----------------+----------------+----------------+----------------+
| 3.2663         | 9.8664         | 13.9774        | -7.7441        | 1.2515         |
| 2.677          | 8.8844         | 13.5706        | 1.2811         | -3.2908        |
| 2.9556         | 6.5176         | 13.5253        | -7.3344        | -1.9821        |
| 1.9222         | 6.5818         | 13.1924        | -13.3774       | 0.2241         |
| 3.4496         | 16.8976        | 13.5604        | -2.0707        | -1.3063        |
| 3.4641         | 14.7709        | 13.5688        | -4.4683        | 0.2695         |
| 3.6112         | 10.7236        | 13.9407        | -4.7712        | -1.4127        |
| 2.9779         | 7.6442         | 13.569         | 9.0038         | -2.8425        |
| 2.5431         | 8.0398         | 13.6029        | 1.1586         | -0.9403        |
| 3.1315         | 11.6773        | 13.558         | -3.2334        | -1.0751        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_28         | var_29         | var_30         | var_31         | var_32         |
+----------------+----------------+----------------+----------------+----------------+
| 6.4805         | 6.6359         | -5.5387        | 14.2891        | -1.6384        |
| 5.3218         | 2.3579         | -14.6047       | 9.8206         | 3.4999         |
| 4.6871         | 5.9935         | -11.5305       | 9.745          | -1.427         |
| 5.2762         | 3.2091         | 2.2528         | 8.4784         | 1.9171         |
| 4.1427         | 7.1231         | -7.0477        | 8.0374         | -4.2674        |
| 4.7919         | 5.0541         | -21.3829       | 11.5847        | 4.8456         |
| 6.5625         | 5.7716         | -7.5921        | 10.7453        | 1.4171         |
| 4.4847         | 3.2726         | -6.6273        | 9.6573         | 2.1586         |
| 6.0288         | 5.585          | -5.7306        | 7.2476         | 1.6248         |
| 3.4478         | 1.7774         | -7.1104        | 8.4194         | -3.024         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_33         | var_34         | var_35         | var_36         | var_37         |
+----------------+----------------+----------------+----------------+----------------+
| 11.1088        | 11.4997        | 6.4709         | 5.5968         | 9.2692         |
| 20.9585        | 12.1167        | -0.3587        | 1.1864         | 4.2986         |
| 13.8881        | 11.1561        | 3.8583         | 4.7529         | 7.111          |
| 20.1582        | 11.4865        | 7.1304         | 4.0339         | 9.2251         |
| 15.2109        | 11.9309        | 3.6669         | 4.0933         | 9.9222         |
| 12.3707        | 11.0648        | 6.8689         | 3.5772         | 4.3651         |
| 17.5353        | 11.9836        | -1.6844        | 3.7234         | 7.0756         |
| 19.15          | 11.6874        | 2.9954         | -3.3125        | 4.9416         |
| 17.9021        | 11.3721        | 1.9111         | -0.5392        | 5.7594         |
| 12.7243        | 11.4298        | 5.4719         | 5.3547         | 4.0185         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_38         | var_39         | var_40         | var_41         | var_42         |
+----------------+----------------+----------------+----------------+----------------+
| 9.2738         | -1.7467        | -12.7197       | 1.7378         | 11.1841        |
| 8.912          | -5.1934        | -10.6012       | 18.9299        | 10.8451        |
| 8.6467         | 7.1935         | 3.3834         | 3.7803         | 11.1722        |
| 12.6609        | -3.7081        | -15.0941       | 4.4526         | 10.7589        |
| 4.5997         | 9.5646         | 1.7928         | 13.3996        | 11.978         |
| 12.1173        | -0.9054        | -6.798         | 6.4739         | 10.7878        |
| 3.1627         | -0.335         | -13.5089       | 12.2523        | 10.861         |
| 7.674          | -2.829         | -2.8326        | 0.4319         | 10.0929        |
| 4.965          | -0.8789        | -16.0117       | 15.7605        | 10.8283        |
| 8.5016         | -3.3279        | 4.1228         | 3.4125         | 11.7733        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_43         | var_44         | var_45         | var_46         | var_47         |
+----------------+----------------+----------------+----------------+----------------+
| 11.6122        | 11.436         | 18.9262        | 11.0657        | -19.9809       |
| 11.8023        | 18.0033        | -52.7695       | 12.6896        | 3.7376         |
| 11.6407        | 13.9187        | 24.4811        | 13.8713        | -2.4888        |
| 11.9014        | 12.8048        | 11.1298        | 10.5143        | -16.6786       |
| 11.7856        | 17.4596        | -47.6233       | 12.6531        | -1.6204        |
| 11.3365        | 20.5986        | -32.0398       | 11.8895        | -0.7248        |
| 11.6592        | 10.7202        | 27.1647        | 10.8782        | -27.1629       |
| 11.9544        | 13.9775        | -1.1416        | 14.35          | -24.3949       |
| 11.6414        | 9.4019         | 9.6094         | 10.6168        | -4.2132        |
| 11.7755        | 0.7818         | -40.2873       | 8.0973         | -8.8894        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_48         | var_49         | var_50         | var_51         | var_52         |
+----------------+----------------+----------------+----------------+----------------+
| 17.0025        | 8.4985         | 11.8083        | 25.7269        | -7.1455        |
| -0.1416        | 29.6009        | 12.4565        | 10.7859        | 5.353          |
