Finished parsing file /Users/adriantineo/dev/ML_data/SantanderCustomerSatisfaction/SantanderCreateML/SantanderCreateML/Data/test_pre.csv
Parsing completed. Parsed 100 lines in 1.18196 secs.
Read 33321 lines. Lines per second: 22013.6	
Finished parsing file /Users/adriantineo/dev/ML_data/SantanderCustomerSatisfaction/SantanderCreateML/SantanderCreateML/Data/test_pre.csv
Parsing completed. Parsed 40001 lines in 1.62073 secs.
TEST TABLE

Columns:
    ID_code	string
    target	integer
    var_0	float
    var_1	float
    var_2	float
    var_3	float
    var_4	float
    var_5	float
    var_6	float
    var_7	float
    var_8	float
    var_9	float
    var_10	float
    var_11	float
    var_12	float
    var_13	float
    var_14	float
    var_15	float
    var_16	float
    var_17	float
    var_18	float
    var_19	float
    var_20	float
    var_21	float
    var_22	float
    var_23	float
    var_24	float
    var_25	float
    var_26	float
    var_27	float
    var_28	float
    var_29	float
    var_30	float
    var_31	float
    var_32	float
    var_33	float
    var_34	float
    var_35	float
    var_36	float
    var_37	float
    var_38	float
    var_39	float
    var_40	float
    var_41	float
    var_42	float
    var_43	float
    var_44	float
    var_45	float
    var_46	float
    var_47	float
    var_48	float
    var_49	float
    var_50	float
    var_51	float
    var_52	float
    var_53	float
    var_54	float
    var_55	float
    var_56	float
    var_57	float
    var_58	float
    var_59	float
    var_60	float
    var_61	float
    var_62	float
    var_63	float
    var_64	float
    var_65	float
    var_66	float
    var_67	float
    var_68	float
    var_69	float
    var_70	float
    var_71	float
    var_72	float
    var_73	float
    var_74	float
    var_75	float
    var_76	float
    var_77	float
    var_78	float
    var_79	float
    var_80	float
    var_81	float
    var_82	float
    var_83	float
    var_84	float
    var_85	float
    var_86	float
    var_87	float
    var_88	float
    var_89	float
    var_90	float
    var_91	float
    var_92	float
    var_93	float
    var_94	float
    var_95	float
    var_96	float
    var_97	float
    var_98	float
    var_99	float
    var_100	float
    var_101	float
    var_102	float
    var_103	float
    var_104	float
    var_105	float
    var_106	float
    var_107	float
    var_108	float
    var_109	float
    var_110	float
    var_111	float
    var_112	float
    var_113	float
    var_114	float
    var_115	float
    var_116	float
    var_117	float
    var_118	float
    var_119	float
    var_120	float
    var_121	float
    var_122	float
    var_123	float
    var_124	float
    var_125	float
    var_126	float
    var_127	float
    var_128	float
    var_129	float
    var_130	float
    var_131	float
    var_132	float
    var_133	float
    var_134	float
    var_135	float
    var_136	float
    var_137	float
    var_138	float
    var_139	float
    var_140	float
    var_141	float
    var_142	float
    var_143	float
    var_144	float
    var_145	float
    var_146	float
    var_147	float
    var_148	float
    var_149	float
    var_150	float
    var_151	float
    var_152	float
    var_153	float
    var_154	float
    var_155	float
    var_156	float
    var_157	float
    var_158	float
    var_159	float
    var_160	float
    var_161	float
    var_162	float
    var_163	float
    var_164	float
    var_165	float
    var_166	float
    var_167	float
    var_168	float
    var_169	float
    var_170	float
    var_171	float
    var_172	float
    var_173	float
    var_174	float
    var_175	float
    var_176	float
    var_177	float
    var_178	float
    var_179	float
    var_180	float
    var_181	float
    var_182	float
    var_183	float
    var_184	float
    var_185	float
    var_186	float
    var_187	float
    var_188	float
    var_189	float
    var_190	float
    var_191	float
    var_192	float
    var_193	float
    var_194	float
    var_195	float
    var_196	float
    var_197	float
    var_198	float
    var_199	float
Rows: 40001
Data:
+----------------+----------------+----------------+----------------+----------------+
| ID_code        | target         | var_0          | var_1          | var_2          |
+----------------+----------------+----------------+----------------+----------------+
| train_164016   | 0              | 8.0447         | -4.9958        | 8.8925         |
| train_195123   | 0              | 9.9375         | -2.3757        | 5.5522         |
| train_162097   | 0              | 11.6293        | 2.1163         | 12.2599        |
| train_184921   | 0              | 9.9517         | -0.7485        | 7.9426         |
| train_172148   | 0              | 14.2221        | -0.8979        | 8.3729         |
| train_192453   | 1              | 13.4613        | 2.1341         | 12.5362        |
| train_172187   | 1              | 12.3507        | -7.4231        | 9.8444         |
| train_198485   | 0              | 12.4657        | -3.9712        | 13.7924        |
| train_183738   | 0              | 8.9561         | -0.5875        | 4.4561         |
| train_185516   | 0              | 12.6544        | 0.1934         | 5.67           |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_3          | var_4          | var_5          | var_6          | var_7          |
+----------------+----------------+----------------+----------------+----------------+
| 5.7532         | 12.2342        | -1.5164        | 6.4626         | 17.3095        |
| 7.3544         | 9.5249         | -0.2343        | 5.0254         | 19.903         |
| 7.3131         | 11.1611        | 4.1638         | 4.7537         | 13.3626        |
| 7.0153         | 7.2235         | -12.2702       | 5.788          | 15.2978        |
| 8.4924         | 9.7364         | -4.2297        | 7.5543         | 21.5189        |
| 8.1264         | 11.5421        | -19.4596       | 5.5816         | 13.4258        |
| 7.1413         | 12.5216        | -1.4122        | 4.9774         | 13.5822        |
| 5.319          | 10.8869        | -7.5892        | 4.478          | 15.859         |
| 9.1305         | 11.063         | -3.0167        | 4.542          | 17.2802        |
| 10.7671        | 13.9163        | 3.4352         | 4.6251         | 15.44          |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_8          | var_9          | var_10         | var_11         | var_12         |
+----------------+----------------+----------------+----------------+----------------+
| -2.7753        | 8.2475         | -4.9425        | -11.8493       | 14.0817        |
| -0.4503        | 5.9891         | 3.1316         | -1.8458        | 13.9872        |
| 2.1533         | 6.8016         | 2.3775         | -1.9524        | 13.9455        |
| -3.407         | 9.438          | 4.7173         | 0.5426         | 14.0635        |
| -0.9598        | 8.4675         | -0.0189        | 0.4558         | 14.1899        |
| -3.9536        | 9.045          | 7.8216         | 10.6185        | 14.1752        |
| -0.8738        | 6.6663         | -3.9405        | -9.7383        | 13.6505        |
| 3.1183         | 5.6699         | -1.442         | 6.2662         | 14.1885        |
| -0.0601        | 9.1118         | 7.4473         | -8.9358        | 13.9651        |
| 2.0438         | 7.4919         | 4.6898         | -2.3565        | 13.8931        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_13         | var_14         | var_15         | var_16         | var_17         |
+----------------+----------------+----------------+----------------+----------------+
| 9.4039         | 10.1015        | 14.4676        | 10.4256        | -19.1197       |
| 6.7741         | 4.6781         | 14.5908        | 7.2888         | -4.3209        |
| 10.7108        | 7.2241         | 14.736         | 10.2697        | -14.6795       |
| 1.8543         | 3.5785         | 13.6175        | 4.0631         | -6.6524        |
| 9.0269         | 4.7333         | 15.1406        | 5.8346         | -4.8786        |
| 11.2186        | 2.626          | 14.4043        | 7.48           | 3.2552         |
| 11.9364        | 8.5344         | 14.1188        | 6.3274         | -5.8769        |
| 4.4764         | 4.0557         | 13.8969        | 10.563         | -5.75          |
| 12.5001        | 7.7334         | 14.8133        | 8.0283         | 2.7708         |
| 2.5121         | 6.688          | 14.6492        | 9.1118         | -7.6079        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_18         | var_19         | var_20         | var_21         | var_22         |
+----------------+----------------+----------------+----------------+----------------+
| 5.8092         | -1.4839        | 14.6156        | 16.1095        | 6.7316         |
| 18.5495        | 17.5934        | 15.9697        | 23.4383        | 4.7587         |
| 18.9208        | 1.9744         | 14.4904        | 11.5628        | 5.5479         |
| 12.4693        | 9.3198         | 22.7812        | 17.1566        | 3.6628         |
| 23.2075        | 20.1045        | 13.1517        | 14.3562        | 4.1411         |
| 18.7481        | 14.4474        | 18.5898        | 6.4991         | 3.0828         |
| 11.5336        | 24.6227        | 24.1229        | 20.9519        | 3.6524         |
| 8.3483         | 5.2805         | 16.5159        | 14.3496        | 5.0921         |
| 24.548         | 14.3408        | 12.1302        | 13.0664        | 2.4943         |
| 8.4466         | 15.5317        | 7.6764         | 8.5815         | 3.1821         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_23         | var_24         | var_25         | var_26         | var_27         |
+----------------+----------------+----------------+----------------+----------------+
| 3.0392         | 10.8317        | 13.4451        | 0.8324         | 0.6301         |
| 3.8935         | 13.4027        | 13.695         | -14.0193       | -3.0508        |
| 3.6649         | 7.5864         | 13.7632        | -6.5676        | -0.4995        |
| 3.7598         | 10.8882        | 13.2532        | -3.7139        | -1.8508        |
| 3.1886         | 7.9979         | 14.0923        | -7.5269        | -0.073         |
| 2.032          | 7.8873         | 13.8097        | -5.2583        | -2.5865        |
| 4.1216         | 10.0195        | 13.3669        | -8.5256        | 2.0527         |
| 2.5484         | 10.5493        | 13.4802        | -6.5308        | -0.8115        |
| 2.8071         | 6.0399         | 13.8109        | -9.0417        | -1.6355        |
| 3.3074         | 11.4422        | 13.775         | -3.0221        | -0.1757        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_28         | var_29         | var_30         | var_31         | var_32         |
+----------------+----------------+----------------+----------------+----------------+
| 6.6804         | 4.2941         | 2.6228         | 10.9261        | 0.5069         |
| 5.5905         | 3.6218         | -18.9007       | 11.4521        | 1.3944         |
| 6.9394         | 4.8502         | -10.5803       | 8.5853         | 1.2361         |
| 6.2432         | 5.0675         | -6.5286        | 8.3972         | -2.7748        |
| 5.952          | 7.9001         | -1.3337        | 9.713          | -0.618         |
| 5.9908         | 4.4078         | -2.0699        | 8.6532         | 3.3403         |
| 6.0465         | 2.9416         | -5.7242        | 7.5484         | 0.1233         |
| 5.7871         | 3.4455         | -2.6808        | 11.4021        | -2.4432        |
| 6.2557         | 11.3594        | -15.8871       | 10.6341        | 0.3023         |
| 6.272          | 3.6465         | -9.9537        | 11.6788        | 0.5122         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_33         | var_34         | var_35         | var_36         | var_37         |
+----------------+----------------+----------------+----------------+----------------+
| 6.2682         | 11.1888        | 4.9069         | 2.3208         | 5.1784         |
| 21.1658        | 10.2335        | 5.4507         | 5.1931         | 5.4195         |
| 16.2907        | 12.3663        | -1.1552        | -1.3168        | 6.8003         |
| 17.233         | 11.2264        | -4.9644        | 1.0492         | 6.4293         |
| 13.475         | 11.6128        | -2.3067        | 0.4741         | 3.1262         |
| 11.3826        | 10.9166        | 5.0787         | -3.4832        | 6.1025         |
